ts_iso,tide_m,ts
2025-05-20T21:24:04.171505,2.6,2025-05-20 21:24:04.171505
2025-05-20T22:24:04.171505,3.33,2025-05-20 22:24:04.171505
2025-05-20T23:24:04.171505,4.33,2025-05-20 23:24:04.171505
2025-05-21T00:24:04.171505,4.9,2025-05-21 00:24:04.171505
2025-05-21T01:24:04.171505,4.99,2025-05-21 01:24:04.171505
2025-05-21T02:24:04.171505,4.54,2025-05-21 02:24:04.171505
2025-05-21T03:24:04.171505,3.81,2025-05-21 03:24:04.171505
2025-05-21T04:24:04.171505,2.97,2025-05-21 04:24:04.171505
2025-05-21T05:24:04.171505,2.09,2025-05-21 05:24:04.171505
2025-05-21T06:24:04.171505,1.19,2025-05-21 06:24:04.171505
2025-05-21T07:24:04.171505,0.96,2025-05-21 07:24:04.171505
2025-05-21T08:24:04.171505,1.22,2025-05-21 08:24:04.171505
2025-05-21T09:24:04.171505,2.3,2025-05-21 09:24:04.171505
2025-05-21T10:24:04.171505,3.01,2025-05-21 10:24:04.171505
2025-05-21T11:24:04.171505,4.08,2025-05-21 11:24:04.171505
2025-05-21T12:24:04.171505,4.77,2025-05-21 12:24:04.171505
2025-05-21T13:24:04.171505,5.22,2025-05-21 13:24:04.171505
2025-05-21T14:24:04.171505,4.77,2025-05-21 14:24:04.171505
2025-05-21T15:24:04.171505,4.03,2025-05-21 15:24:04.171505
2025-05-21T16:24:04.171505,3.39,2025-05-21 16:24:04.171505
2025-05-21T17:24:04.171505,2.3,2025-05-21 17:24:04.171505
2025-05-21T18:24:04.171505,1.46,2025-05-21 18:24:04.171505
2025-05-21T19:24:04.171505,1.18,2025-05-21 19:24:04.171505
2025-05-21T20:24:04.171505,1.18,2025-05-21 20:24:04.171505
2025-05-21T21:24:04.171505,1.85,2025-05-21 21:24:04.171505
2025-05-21T22:24:04.171505,2.62,2025-05-21 22:24:04.171505
2025-05-21T23:24:04.171505,3.69,2025-05-21 23:24:04.171505
2025-05-22T00:24:04.171505,4.5,2025-05-22 00:24:04.171505
2025-05-22T01:24:04.171505,4.9,2025-05-22 01:24:04.171505
2025-05-22T02:24:04.171505,4.92,2025-05-22 02:24:04.171505
2025-05-22T03:24:04.171505,4.41,2025-05-22 03:24:04.171505
2025-05-22T04:24:04.171505,3.63,2025-05-22 04:24:04.171505
2025-05-22T05:24:04.171505,2.55,2025-05-22 05:24:04.171505
2025-05-22T06:24:04.171505,1.74,2025-05-22 06:24:04.171505
2025-05-22T07:24:04.171505,1.16,2025-05-22 07:24:04.171505
2025-05-22T08:24:04.171505,1.04,2025-05-22 08:24:04.171505
2025-05-22T09:24:04.171505,1.44,2025-05-22 09:24:04.171505
2025-05-22T10:24:04.171505,2.15,2025-05-22 10:24:04.171505
2025-05-22T11:24:04.171505,3.17,2025-05-22 11:24:04.171505
2025-05-22T12:24:04.171505,3.98,2025-05-22 12:24:04.171505
2025-05-22T13:24:04.171505,4.78,2025-05-22 13:24:04.171505
2025-05-22T14:24:04.171505,4.9,2025-05-22 14:24:04.171505
2025-05-22T15:24:04.171505,4.71,2025-05-22 15:24:04.171505
2025-05-22T16:24:04.171505,3.9,2025-05-22 16:24:04.171505
2025-05-22T17:24:04.171505,2.79,2025-05-22 17:24:04.171505
2025-05-22T18:24:04.171505,2.25,2025-05-22 18:24:04.171505
2025-05-22T19:24:04.171505,1.28,2025-05-22 19:24:04.171505
2025-05-22T20:24:04.171505,1.15,2025-05-22 20:24:04.171505
2025-05-22T21:24:04.171505,1.15,2025-05-22 21:24:04.171505
2025-05-22T22:24:04.171505,2.03,2025-05-22 22:24:04.171505
2025-05-22T23:24:04.171505,2.68,2025-05-22 23:24:04.171505
2025-05-23T00:24:04.171505,3.81,2025-05-23 00:24:04.171505
2025-05-23T01:24:04.171505,4.47,2025-05-23 01:24:04.171505
2025-05-23T02:24:04.171505,5.24,2025-05-23 02:24:04.171505
2025-05-23T03:24:04.171505,4.85,2025-05-23 03:24:04.171505
2025-05-23T04:24:04.171505,4.39,2025-05-23 04:24:04.171505
2025-05-23T05:24:04.171505,3.45,2025-05-23 05:24:04.171505
2025-05-23T06:24:04.171505,2.4,2025-05-23 06:24:04.171505
2025-05-23T07:24:04.171505,1.6,2025-05-23 07:24:04.171505
2025-05-23T08:24:04.171505,1.2,2025-05-23 08:24:04.171505
2025-05-23T09:24:04.171505,1.13,2025-05-23 09:24:04.171505
2025-05-23T10:24:04.171505,1.57,2025-05-23 10:24:04.171505
2025-05-23T11:24:04.171505,2.45,2025-05-23 11:24:04.171505
2025-05-23T12:24:04.171505,3.59,2025-05-23 12:24:04.171505
2025-05-23T13:24:04.171505,4.26,2025-05-23 13:24:04.171505
2025-05-23T14:24:04.171505,4.69,2025-05-23 14:24:04.171505
2025-05-23T15:24:04.171505,4.87,2025-05-23 15:24:04.171505
2025-05-23T16:24:04.171505,4.48,2025-05-23 16:24:04.171505
2025-05-23T17:24:04.171505,3.7,2025-05-23 17:24:04.171505
2025-05-23T18:24:04.171505,2.71,2025-05-23 18:24:04.171505
2025-05-23T19:24:04.171505,1.86,2025-05-23 19:24:04.171505
2025-05-23T20:24:04.171505,1.23,2025-05-23 20:24:04.171505
2025-05-23T21:24:04.171505,1.03,2025-05-23 21:24:04.171505
2025-05-23T22:24:04.171505,1.23,2025-05-23 22:24:04.171505
2025-05-23T23:24:04.171505,2.13,2025-05-23 23:24:04.171505
2025-05-24T00:24:04.171505,3.05,2025-05-24 00:24:04.171505
2025-05-24T01:24:04.171505,4.13,2025-05-24 01:24:04.171505
2025-05-24T02:24:04.171505,4.78,2025-05-24 02:24:04.171505
2025-05-24T03:24:04.171505,4.96,2025-05-24 03:24:04.171505
2025-05-24T04:24:04.171505,4.93,2025-05-24 04:24:04.171505
2025-05-24T05:24:04.171505,4.17,2025-05-24 05:24:04.171505
2025-05-24T06:24:04.171505,3.28,2025-05-24 06:24:04.171505
2025-05-24T07:24:04.171505,2.28,2025-05-24 07:24:04.171505
2025-05-24T08:24:04.171505,1.41,2025-05-24 08:24:04.171505
2025-05-24T09:24:04.171505,1.03,2025-05-24 09:24:04.171505
2025-05-24T10:24:04.171505,1.11,2025-05-24 10:24:04.171505
2025-05-24T11:24:04.171505,1.61,2025-05-24 11:24:04.171505
2025-05-24T12:24:04.171505,2.38,2025-05-24 12:24:04.171505
2025-05-24T13:24:04.171505,3.53,2025-05-24 13:24:04.171505
2025-05-24T14:24:04.171505,4.47,2025-05-24 14:24:04.171505
2025-05-24T15:24:04.171505,5.04,2025-05-24 15:24:04.171505
2025-05-24T16:24:04.171505,5.02,2025-05-24 16:24:04.171505
2025-05-24T17:24:04.171505,4.42,2025-05-24 17:24:04.171505
2025-05-24T18:24:04.171505,3.53,2025-05-24 18:24:04.171505
2025-05-24T19:24:04.171505,2.58,2025-05-24 19:24:04.171505
2025-05-24T20:24:04.171505,1.6,2025-05-24 20:24:04.171505
2025-05-24T21:24:04.171505,0.91,2025-05-24 21:24:04.171505
2025-05-24T22:24:04.171505,0.87,2025-05-24 22:24:04.171505
2025-05-24T23:24:04.171505,1.56,2025-05-24 23:24:04.171505
2025-05-25T00:24:04.171505,2.4,2025-05-25 00:24:04.171505
2025-05-25T01:24:04.171505,3.28,2025-05-25 01:24:04.171505
2025-05-25T02:24:04.171505,4.14,2025-05-25 02:24:04.171505
2025-05-25T03:24:04.171505,4.66,2025-05-25 03:24:04.171505
2025-05-25T04:24:04.171505,4.98,2025-05-25 04:24:04.171505
2025-05-25T05:24:04.171505,4.76,2025-05-25 05:24:04.171505
2025-05-25T06:24:04.171505,4.05,2025-05-25 06:24:04.171505
2025-05-25T07:24:04.171505,3.07,2025-05-25 07:24:04.171505
2025-05-25T08:24:04.171505,2.15,2025-05-25 08:24:04.171505
2025-05-25T09:24:04.171505,1.5,2025-05-25 09:24:04.171505
2025-05-25T10:24:04.171505,0.96,2025-05-25 10:24:04.171505
2025-05-25T11:24:04.171505,1.48,2025-05-25 11:24:04.171505
2025-05-25T12:24:04.171505,1.66,2025-05-25 12:24:04.171505
2025-05-25T13:24:04.171505,2.72,2025-05-25 13:24:04.171505
2025-05-25T14:24:04.171505,3.81,2025-05-25 14:24:04.171505
2025-05-25T15:24:04.171505,4.64,2025-05-25 15:24:04.171505
2025-05-25T16:24:04.171505,4.96,2025-05-25 16:24:04.171505
2025-05-25T17:24:04.171505,4.83,2025-05-25 17:24:04.171505
2025-05-25T18:24:04.171505,4.52,2025-05-25 18:24:04.171505
2025-05-25T19:24:04.171505,3.35,2025-05-25 19:24:04.171505
2025-05-25T20:24:04.171505,2.3,2025-05-25 20:24:04.171505
2025-05-25T21:24:04.171505,1.72,2025-05-25 21:24:04.171505
2025-05-25T22:24:04.171505,1.15,2025-05-25 22:24:04.171505
2025-05-25T23:24:04.171505,1.17,2025-05-25 23:24:04.171505
2025-05-26T00:24:04.171505,1.57,2025-05-26 00:24:04.171505
2025-05-26T01:24:04.171505,2.26,2025-05-26 01:24:04.171505
2025-05-26T02:24:04.171505,3.41,2025-05-26 02:24:04.171505
2025-05-26T03:24:04.171505,4.15,2025-05-26 03:24:04.171505
2025-05-26T04:24:04.171505,4.9,2025-05-26 04:24:04.171505
2025-05-26T05:24:04.171505,5.04,2025-05-26 05:24:04.171505
2025-05-26T06:24:04.171505,4.69,2025-05-26 06:24:04.171505
2025-05-26T07:24:04.171505,3.78,2025-05-26 07:24:04.171505
2025-05-26T08:24:04.171505,2.87,2025-05-26 08:24:04.171505
2025-05-26T09:24:04.171505,1.77,2025-05-26 09:24:04.171505
2025-05-26T10:24:04.171505,1.3,2025-05-26 10:24:04.171505
2025-05-26T11:24:04.171505,1.07,2025-05-26 11:24:04.171505
2025-05-26T12:24:04.171505,1.22,2025-05-26 12:24:04.171505
2025-05-26T13:24:04.171505,2.08,2025-05-26 13:24:04.171505
2025-05-26T14:24:04.171505,3.11,2025-05-26 14:24:04.171505
2025-05-26T15:24:04.171505,3.98,2025-05-26 15:24:04.171505
2025-05-26T16:24:04.171505,4.62,2025-05-26 16:24:04.171505
2025-05-26T17:24:04.171505,5.02,2025-05-26 17:24:04.171505
2025-05-26T18:24:04.171505,4.85,2025-05-26 18:24:04.171505
2025-05-26T19:24:04.171505,4.06,2025-05-26 19:24:04.171505
2025-05-26T20:24:04.171505,3.1,2025-05-26 20:24:04.171505
2025-05-26T21:24:04.171505,2.26,2025-05-26 21:24:04.171505
2025-05-26T22:24:04.171505,1.5,2025-05-26 22:24:04.171505
2025-05-26T23:24:04.171505,1.24,2025-05-26 23:24:04.171505
2025-05-27T00:24:04.171505,1.19,2025-05-27 00:24:04.171505
2025-05-27T01:24:04.171505,1.58,2025-05-27 01:24:04.171505
2025-05-27T02:24:04.171505,2.8,2025-05-27 02:24:04.171505
2025-05-27T03:24:04.171505,3.7,2025-05-27 03:24:04.171505
2025-05-27T04:24:04.171505,4.25,2025-05-27 04:24:04.171505
2025-05-27T05:24:04.171505,4.83,2025-05-27 05:24:04.171505
2025-05-27T06:24:04.171505,4.89,2025-05-27 06:24:04.171505
2025-05-27T07:24:04.171505,4.53,2025-05-27 07:24:04.171505
2025-05-27T08:24:04.171505,3.36,2025-05-27 08:24:04.171505
2025-05-27T09:24:04.171505,2.59,2025-05-27 09:24:04.171505
2025-05-27T10:24:04.171505,1.78,2025-05-27 10:24:04.171505
2025-05-27T11:24:04.171505,0.84,2025-05-27 11:24:04.171505
2025-05-27T12:24:04.171505,1.1,2025-05-27 12:24:04.171505
2025-05-27T13:24:04.171505,1.51,2025-05-27 13:24:04.171505
2025-05-27T14:24:04.171505,2.13,2025-05-27 14:24:04.171505
2025-05-27T15:24:04.171505,3.09,2025-05-27 15:24:04.171505
2025-05-27T16:24:04.171505,4.06,2025-05-27 16:24:04.171505
2025-05-27T17:24:04.171505,4.53,2025-05-27 17:24:04.171505
2025-05-27T18:24:04.171505,4.96,2025-05-27 18:24:04.171505
2025-05-27T19:24:04.171505,4.72,2025-05-27 19:24:04.171505
2025-05-27T20:24:04.171505,3.85,2025-05-27 20:24:04.171505
2025-05-27T21:24:04.171505,3.1,2025-05-27 21:24:04.171505
2025-05-27T22:24:04.171505,2.04,2025-05-27 22:24:04.171505
2025-05-27T23:24:04.171505,1.33,2025-05-27 23:24:04.171505
2025-05-28T00:24:04.171505,0.96,2025-05-28 00:24:04.171505
2025-05-28T01:24:04.171505,1.28,2025-05-28 01:24:04.171505
2025-05-28T02:24:04.171505,1.99,2025-05-28 02:24:04.171505
2025-05-28T03:24:04.171505,2.76,2025-05-28 03:24:04.171505
2025-05-28T04:24:04.171505,3.86,2025-05-28 04:24:04.171505
2025-05-28T05:24:04.171505,4.66,2025-05-28 05:24:04.171505
2025-05-28T06:24:04.171505,5.02,2025-05-28 06:24:04.171505
2025-05-28T07:24:04.171505,5.04,2025-05-28 07:24:04.171505
2025-05-28T08:24:04.171505,4.23,2025-05-28 08:24:04.171505
2025-05-28T09:24:04.171505,3.36,2025-05-28 09:24:04.171505
2025-05-28T10:24:04.171505,2.32,2025-05-28 10:24:04.171505
2025-05-28T11:24:04.171505,1.62,2025-05-28 11:24:04.171505
2025-05-28T12:24:04.171505,1.04,2025-05-28 12:24:04.171505
2025-05-28T13:24:04.171505,0.99,2025-05-28 13:24:04.171505
2025-05-28T14:24:04.171505,1.72,2025-05-28 14:24:04.171505
2025-05-28T15:24:04.171505,2.58,2025-05-28 15:24:04.171505
2025-05-28T16:24:04.171505,3.37,2025-05-28 16:24:04.171505
2025-05-28T17:24:04.171505,4.17,2025-05-28 17:24:04.171505
2025-05-28T18:24:04.171505,5.06,2025-05-28 18:24:04.171505
2025-05-28T19:24:04.171505,5.02,2025-05-28 19:24:04.171505
2025-05-28T20:24:04.171505,4.62,2025-05-28 20:24:04.171505
2025-05-28T21:24:04.171505,3.8,2025-05-28 21:24:04.171505
2025-05-28T22:24:04.171505,2.72,2025-05-28 22:24:04.171505
2025-05-28T23:24:04.171505,1.82,2025-05-28 23:24:04.171505
2025-05-29T00:24:04.171505,1.27,2025-05-29 00:24:04.171505
2025-05-29T01:24:04.171505,0.96,2025-05-29 01:24:04.171505
2025-05-29T02:24:04.171505,1.35,2025-05-29 02:24:04.171505
2025-05-29T03:24:04.171505,2.03,2025-05-29 03:24:04.171505
2025-05-29T04:24:04.171505,2.89,2025-05-29 04:24:04.171505
2025-05-29T05:24:04.171505,4.13,2025-05-29 05:24:04.171505
2025-05-29T06:24:04.171505,4.76,2025-05-29 06:24:04.171505
2025-05-29T07:24:04.171505,5.03,2025-05-29 07:24:04.171505
2025-05-29T08:24:04.171505,4.85,2025-05-29 08:24:04.171505
2025-05-29T09:24:04.171505,3.96,2025-05-29 09:24:04.171505
2025-05-29T10:24:04.171505,3.15,2025-05-29 10:24:04.171505
2025-05-29T11:24:04.171505,2.06,2025-05-29 11:24:04.171505
2025-05-29T12:24:04.171505,1.43,2025-05-29 12:24:04.171505
2025-05-29T13:24:04.171505,1.06,2025-05-29 13:24:04.171505
2025-05-29T14:24:04.171505,1.14,2025-05-29 14:24:04.171505
2025-05-29T15:24:04.171505,1.82,2025-05-29 15:24:04.171505
2025-05-29T16:24:04.171505,2.45,2025-05-29 16:24:04.171505
2025-05-29T17:24:04.171505,3.52,2025-05-29 17:24:04.171505
2025-05-29T18:24:04.171505,4.49,2025-05-29 18:24:04.171505
2025-05-29T19:24:04.171505,4.96,2025-05-29 19:24:04.171505
2025-05-29T20:24:04.171505,4.8,2025-05-29 20:24:04.171505
2025-05-29T21:24:04.171505,4.57,2025-05-29 21:24:04.171505
2025-05-29T22:24:04.171505,3.75,2025-05-29 22:24:04.171505
2025-05-29T23:24:04.171505,2.64,2025-05-29 23:24:04.171505
2025-05-30T00:24:04.171505,1.55,2025-05-30 00:24:04.171505
2025-05-30T01:24:04.171505,1.14,2025-05-30 01:24:04.171505
2025-05-30T02:24:04.171505,1.06,2025-05-30 02:24:04.171505
2025-05-30T03:24:04.171505,1.39,2025-05-30 03:24:04.171505
2025-05-30T04:24:04.171505,2.35,2025-05-30 04:24:04.171505
2025-05-30T05:24:04.171505,3.19,2025-05-30 05:24:04.171505
2025-05-30T06:24:04.171505,4.35,2025-05-30 06:24:04.171505
2025-05-30T07:24:04.171505,4.87,2025-05-30 07:24:04.171505
2025-05-30T08:24:04.171505,5.03,2025-05-30 08:24:04.171505
2025-05-30T09:24:04.171505,4.79,2025-05-30 09:24:04.171505
2025-05-30T10:24:04.171505,4.12,2025-05-30 10:24:04.171505
2025-05-30T11:24:04.171505,3.09,2025-05-30 11:24:04.171505
2025-05-30T12:24:04.171505,2.02,2025-05-30 12:24:04.171505
2025-05-30T13:24:04.171505,1.24,2025-05-30 13:24:04.171505
2025-05-30T14:24:04.171505,0.89,2025-05-30 14:24:04.171505
2025-05-30T15:24:04.171505,0.96,2025-05-30 15:24:04.171505
2025-05-30T16:24:04.171505,1.87,2025-05-30 16:24:04.171505
2025-05-30T17:24:04.171505,2.76,2025-05-30 17:24:04.171505
2025-05-30T18:24:04.171505,3.76,2025-05-30 18:24:04.171505
2025-05-30T19:24:04.171505,4.68,2025-05-30 19:24:04.171505
2025-05-30T20:24:04.171505,4.97,2025-05-30 20:24:04.171505
2025-05-30T21:24:04.171505,5.07,2025-05-30 21:24:04.171505
2025-05-30T22:24:04.171505,4.25,2025-05-30 22:24:04.171505
2025-05-30T23:24:04.171505,3.31,2025-05-30 23:24:04.171505
2025-05-31T00:24:04.171505,2.28,2025-05-31 00:24:04.171505
2025-05-31T01:24:04.171505,1.62,2025-05-31 01:24:04.171505
2025-05-31T02:24:04.171505,1.18,2025-05-31 02:24:04.171505
2025-05-31T03:24:04.171505,1.0,2025-05-31 03:24:04.171505
2025-05-31T04:24:04.171505,1.44,2025-05-31 04:24:04.171505
2025-05-31T05:24:04.171505,2.55,2025-05-31 05:24:04.171505
2025-05-31T06:24:04.171505,3.26,2025-05-31 06:24:04.171505
2025-05-31T07:24:04.171505,4.4,2025-05-31 07:24:04.171505
2025-05-31T08:24:04.171505,4.82,2025-05-31 08:24:04.171505
2025-05-31T09:24:04.171505,5.02,2025-05-31 09:24:04.171505
2025-05-31T10:24:04.171505,4.69,2025-05-31 10:24:04.171505
2025-05-31T11:24:04.171505,3.84,2025-05-31 11:24:04.171505
2025-05-31T12:24:04.171505,2.77,2025-05-31 12:24:04.171505
2025-05-31T13:24:04.171505,2.0,2025-05-31 13:24:04.171505
2025-05-31T14:24:04.171505,1.23,2025-05-31 14:24:04.171505
2025-05-31T15:24:04.171505,1.37,2025-05-31 15:24:04.171505
2025-05-31T16:24:04.171505,1.13,2025-05-31 16:24:04.171505
2025-05-31T17:24:04.171505,1.86,2025-05-31 17:24:04.171505
2025-05-31T18:24:04.171505,3.1,2025-05-31 18:24:04.171505
2025-05-31T19:24:04.171505,3.97,2025-05-31 19:24:04.171505
2025-05-31T20:24:04.171505,4.78,2025-05-31 20:24:04.171505
2025-05-31T21:24:04.171505,4.89,2025-05-31 21:24:04.171505
2025-05-31T22:24:04.171505,4.8,2025-05-31 22:24:04.171505
2025-05-31T23:24:04.171505,4.19,2025-05-31 23:24:04.171505
2025-06-01T00:24:04.171505,3.15,2025-06-01 00:24:04.171505
2025-06-01T01:24:04.171505,2.23,2025-06-01 01:24:04.171505
2025-06-01T02:24:04.171505,1.28,2025-06-01 02:24:04.171505
2025-06-01T03:24:04.171505,1.06,2025-06-01 03:24:04.171505
2025-06-01T04:24:04.171505,1.27,2025-06-01 04:24:04.171505
2025-06-01T05:24:04.171505,1.57,2025-06-01 05:24:04.171505
2025-06-01T06:24:04.171505,2.47,2025-06-01 06:24:04.171505
2025-06-01T07:24:04.171505,3.72,2025-06-01 07:24:04.171505
2025-06-01T08:24:04.171505,4.32,2025-06-01 08:24:04.171505
2025-06-01T09:24:04.171505,5.02,2025-06-01 09:24:04.171505
2025-06-01T10:24:04.171505,4.94,2025-06-01 10:24:04.171505
2025-06-01T11:24:04.171505,4.41,2025-06-01 11:24:04.171505
2025-06-01T12:24:04.171505,3.75,2025-06-01 12:24:04.171505
2025-06-01T13:24:04.171505,2.69,2025-06-01 13:24:04.171505
2025-06-01T14:24:04.171505,1.73,2025-06-01 14:24:04.171505
2025-06-01T15:24:04.171505,0.91,2025-06-01 15:24:04.171505
2025-06-01T16:24:04.171505,1.09,2025-06-01 16:24:04.171505
2025-06-01T17:24:04.171505,1.31,2025-06-01 17:24:04.171505
2025-06-01T18:24:04.171505,2.19,2025-06-01 18:24:04.171505
2025-06-01T19:24:04.171505,3.2,2025-06-01 19:24:04.171505
2025-06-01T20:24:04.171505,4.33,2025-06-01 20:24:04.171505
2025-06-01T21:24:04.171505,4.77,2025-06-01 21:24:04.171505
2025-06-01T22:24:04.171505,4.86,2025-06-01 22:24:04.171505
2025-06-01T23:24:04.171505,4.84,2025-06-01 23:24:04.171505
2025-06-02T00:24:04.171505,4.04,2025-06-02 00:24:04.171505
2025-06-02T01:24:04.171505,3.08,2025-06-02 01:24:04.171505
2025-06-02T02:24:04.171505,2.18,2025-06-02 02:24:04.171505
2025-06-02T03:24:04.171505,1.48,2025-06-02 03:24:04.171505
2025-06-02T04:24:04.171505,0.91,2025-06-02 04:24:04.171505
2025-06-02T05:24:04.171505,1.07,2025-06-02 05:24:04.171505
2025-06-02T06:24:04.171505,1.94,2025-06-02 06:24:04.171505
2025-06-02T07:24:04.171505,2.77,2025-06-02 07:24:04.171505
2025-06-02T08:24:04.171505,3.77,2025-06-02 08:24:04.171505
2025-06-02T09:24:04.171505,4.47,2025-06-02 09:24:04.171505
2025-06-02T10:24:04.171505,5.04,2025-06-02 10:24:04.171505
2025-06-02T11:24:04.171505,4.92,2025-06-02 11:24:04.171505
2025-06-02T12:24:04.171505,4.29,2025-06-02 12:24:04.171505
2025-06-02T13:24:04.171505,3.26,2025-06-02 13:24:04.171505
2025-06-02T14:24:04.171505,2.52,2025-06-02 14:24:04.171505
2025-06-02T15:24:04.171505,1.58,2025-06-02 15:24:04.171505
2025-06-02T16:24:04.171505,1.18,2025-06-02 16:24:04.171505
2025-06-02T17:24:04.171505,0.85,2025-06-02 17:24:04.171505
2025-06-02T18:24:04.171505,1.56,2025-06-02 18:24:04.171505
2025-06-02T19:24:04.171505,2.33,2025-06-02 19:24:04.171505
2025-06-02T20:24:04.171505,3.41,2025-06-02 20:24:04.171505
2025-06-02T21:24:04.171505,4.4,2025-06-02 21:24:04.171505
2025-06-02T22:24:04.171505,4.91,2025-06-02 22:24:04.171505
2025-06-02T23:24:04.171505,4.98,2025-06-02 23:24:04.171505
2025-06-03T00:24:04.171505,4.58,2025-06-03 00:24:04.171505
2025-06-03T01:24:04.171505,3.63,2025-06-03 01:24:04.171505
2025-06-03T02:24:04.171505,2.71,2025-06-03 02:24:04.171505
2025-06-03T03:24:04.171505,1.97,2025-06-03 03:24:04.171505
2025-06-03T04:24:04.171505,1.15,2025-06-03 04:24:04.171505
2025-06-03T05:24:04.171505,1.12,2025-06-03 05:24:04.171505
2025-06-03T06:24:04.171505,1.39,2025-06-03 06:24:04.171505
2025-06-03T07:24:04.171505,2.12,2025-06-03 07:24:04.171505
2025-06-03T08:24:04.171505,3.03,2025-06-03 08:24:04.171505
2025-06-03T09:24:04.171505,3.93,2025-06-03 09:24:04.171505
2025-06-03T10:24:04.171505,4.68,2025-06-03 10:24:04.171505
2025-06-03T11:24:04.171505,5.06,2025-06-03 11:24:04.171505
2025-06-03T12:24:04.171505,4.58,2025-06-03 12:24:04.171505
2025-06-03T13:24:04.171505,4.27,2025-06-03 13:24:04.171505
2025-06-03T14:24:04.171505,3.15,2025-06-03 14:24:04.171505
2025-06-03T15:24:04.171505,2.2,2025-06-03 15:24:04.171505
2025-06-03T16:24:04.171505,1.41,2025-06-03 16:24:04.171505
2025-06-03T17:24:04.171505,1.02,2025-06-03 17:24:04.171505
2025-06-03T18:24:04.171505,0.99,2025-06-03 18:24:04.171505
2025-06-03T19:24:04.171505,1.71,2025-06-03 19:24:04.171505
2025-06-03T20:24:04.171505,2.66,2025-06-03 20:24:04.171505
2025-06-03T21:24:04.171505,3.39,2025-06-03 21:24:04.171505
2025-06-03T22:24:04.171505,4.32,2025-06-03 22:24:04.171505
2025-06-03T23:24:04.171505,5.03,2025-06-03 23:24:04.171505
