sailing_id,day_index,date,route,vessel,etd_iso,p_sail,fresh_units,fuel_units,contrib_fresh,contrib_fuel,WOTDI,BSEF,gust_max_3h,tide_gate_margin
Poole_Jersey_20251120_1800_1276,4,2025-11-20,Poole→Jersey,Jersey Clipper,2025-11-20T18:00:00,0.0,20.9,0.18,0.0,0.0,0.6271704036074802,0.0654290810480041,24.07,684.0695250833334
St. Malo_Jersey_20251121_0600_1280,5,2025-11-21,St. Malo→Jersey,Celtic Voyager,2025-11-21T06:00:00,0.5,29.3,0.33,14.65,0.165,0.3604305157254834,1.6596312221040803,30.93,684.0695250833334
Portsmouth_Jersey_20251121_0600_1278,5,2025-11-21,Portsmouth→Jersey,Island Spirit,2025-11-21T06:00:00,0.030303031,64.3,0.66,1.9484848933,0.02000000046,1.068314024836149,1.2019859728854974,30.93,684.0695250833334
Portsmouth_Jersey_20251121_1200_1279,5,2025-11-21,Portsmouth→Jersey,Island Spirit,2025-11-21T12:00:00,0.030303031,33.9,0.71,1.0272727509,0.02151515201,0.6599060723383097,0.8107331405272222,25.05,324.0695250833333
St. Malo_Jersey_20251121_1800_1281,5,2025-11-21,St. Malo→Jersey,Celtic Voyager,2025-11-21T18:00:00,0.021505376,38.7,0.51,0.8322580512000001,0.01096774176,0.7867690270296366,0.598148825906966,28.2,24.069525083333335
St. Malo_Jersey_20251121_1200_1282,5,2025-11-21,St. Malo→Jersey,Celtic Voyager,2025-11-21T12:00:00,0.021505376,28.1,0.57,0.6043010656000001,0.01225806432,0.4664743363291115,0.2916846255191447,25.05,324.0695250833333
Poole_Jersey_20251121_1800_1283,5,2025-11-21,Poole→Jersey,Jersey Clipper,2025-11-21T18:00:00,0.021505376,14.9,0.21,0.3204301024,0.00451612896,0.4278408426848774,0.4352126827609274,28.2,24.069525083333335
Portsmouth_Jersey_20251122_1200_1285,6,2025-11-22,Portsmouth→Jersey,Island Spirit,2025-11-22T12:00:00,0.025,35.8,0.72,0.895,0.018,1.4,2.1,42.3,1100.0
Portsmouth_Jersey_20251122_0600_1284,6,2025-11-22,Portsmouth→Jersey,Channel Star,2025-11-22T06:00:00,0.015,42.1,0.55,0.6315,0.00825,1.2,1.8,35.5,950.0
St. Malo_Jersey_20251122_1800_1287,6,2025-11-22,St. Malo→Jersey,Celtic Voyager,2025-11-22T18:00:00,0.01,19.2,0.35,0.192,0.0034999999999999996,1.1,1.5,32.1,890.0
St. Malo_Jersey_20251122_0600_1286,6,2025-11-22,St. Malo→Jersey,Celtic Voyager,2025-11-22T06:00:00,0.0,27.4,0.48,0.0,0.0,0.8,1.2,28.7,750.0
Poole_Jersey_20251122_1200_1288,6,2025-11-22,Poole→Jersey,Jersey Clipper,2025-11-22T12:00:00,0.0,16.7,0.22,0.0,0.0,0.6,1.0,25.4,680.0
