sailing_id,route,vessel,etd_iso,WOTDI,BSEF,gust_max_3h,tide_gate_margin,prior_24h_delay,day_of_week,month,disruption,fresh_units,fuel_units,etd,split
Poole_Jersey_20250519_1800_11,Poole→Jersey,Jersey Clipper,2025-05-19T18:00:00,0.777520781160387,0.6141214191824519,23.75,24.069525083333335,2.0,0,5,0,21.1,0.18,2025-05-19 18:00:00,train
St. Malo_Jersey_20250520_0600_15,St. Malo→Jersey,Celtic Voyager,2025-05-20T06:00:00,0.646982534971864,0.29879781830506824,18.01,744.0695250833334,8.5,1,5,0,29.3,0.74,2025-05-20 06:00:00,train
Poole_Jersey_20250520_0600_17,Poole→Jersey,Jersey Clipper,2025-05-20T06:00:00,0.31290279659679615,0.23013782969210478,18.01,744.0695250833334,3.0,1,5,0,11.0,0.23,2025-05-20 06:00:00,train
Portsmouth_Jersey_20250520_0600_13,Portsmouth→Jersey,Channel Star,2025-05-20T06:00:00,0.10770894676539006,0.1377481395051531,18.01,744.0695250833334,44.0,1,5,0,63.9,0.82,2025-05-20 06:00:00,train
Portsmouth_Jersey_20250520_1200_12,Portsmouth→Jersey,Channel Star,2025-05-20T12:00:00,0.37785713789546926,0.0766909390589916,28.69,1164.0695250833335,16.5,1,5,0,45.4,0.96,2025-05-20 12:00:00,train
Portsmouth_Jersey_20250520_1800_14,Portsmouth→Jersey,Island Spirit,2025-05-20T18:00:00,0.014002467208172302,0.4971312619371838,35.19,804.0695250833334,11.5,1,5,0,51.0,0.97,2025-05-20 18:00:00,train
St. Malo_Jersey_20250520_1800_16,St. Malo→Jersey,Celtic Voyager,2025-05-20T18:00:00,0.4719884976929463,1.0032313852041337,35.19,804.0695250833334,6.5,1,5,0,10.0,0.49,2025-05-20 18:00:00,train
Poole_Jersey_20250521_0600_23,Poole→Jersey,Jersey Clipper,2025-05-21T06:00:00,0.723757763272204,1.3535307482659844,26.92,84.06952508333333,11.0,2,5,0,11.6,0.18,2025-05-21 06:00:00,train
Portsmouth_Jersey_20250521_0600_19,Portsmouth→Jersey,Island Spirit,2025-05-21T06:00:00,0.3178131707236894,1.0651577188752523,26.92,84.06952508333333,22.666666666666668,2,5,0,33.7,1.06,2025-05-21 06:00:00,train
St. Malo_Jersey_20250521_0600_22,St. Malo→Jersey,Celtic Voyager,2025-05-21T06:00:00,0.9530824393060704,0.6291610909703353,26.92,84.06952508333333,5.5,2,5,0,15.1,0.41,2025-05-21 06:00:00,train
St. Malo_Jersey_20250521_1200_20,St. Malo→Jersey,Celtic Voyager,2025-05-21T12:00:00,0.5470297850884013,0.5915341691102224,25.87,1224.0695250833335,24.5,2,5,0,15.5,0.55,2025-05-21 12:00:00,train
Poole_Jersey_20250521_1800_24,Poole→Jersey,Jersey Clipper,2025-05-21T18:00:00,1.0034480405040829,0.3766798680315065,23.45,864.0695250833334,9.0,2,5,0,21.2,0.25,2025-05-21 18:00:00,train
Portsmouth_Jersey_20250521_1800_18,Portsmouth→Jersey,Island Spirit,2025-05-21T18:00:00,0.7184118155754798,0.14620022778100614,23.45,864.0695250833334,28.5,2,5,0,48.3,0.86,2025-05-21 18:00:00,train
St. Malo_Jersey_20250521_1800_21,St. Malo→Jersey,Celtic Voyager,2025-05-21T18:00:00,0.6550756527010045,0.5199621296223954,23.45,864.0695250833334,18.0,2,5,0,18.9,0.61,2025-05-21 18:00:00,train
Portsmouth_Jersey_20250522_0600_27,Portsmouth→Jersey,Island Spirit,2025-05-22T06:00:00,0.9096685479792714,1.1325702445307204,33.66,144.06952508333333,9.0,3,5,0,40.3,0.82,2025-05-22 06:00:00,train
Poole_Jersey_20250522_0600_31,Poole→Jersey,Jersey Clipper,2025-05-22T06:00:00,0.898418531540808,1.1792075046588142,33.66,144.06952508333333,39.5,3,5,0,14.6,0.27,2025-05-22 06:00:00,train
Portsmouth_Jersey_20250522_1200_25,Portsmouth→Jersey,Channel Star,2025-05-22T12:00:00,0.4955770005263229,0.9421107682548036,25.23,1284.0695250833335,7.0,3,5,0,34.2,0.86,2025-05-22 12:00:00,train
St. Malo_Jersey_20250522_1200_28,St. Malo→Jersey,Celtic Voyager,2025-05-22T12:00:00,0.4661754372359928,0.6274184217072948,25.23,1284.0695250833335,4.0,3,5,0,23.7,0.62,2025-05-22 12:00:00,train
Poole_Jersey_20250522_1200_30,Poole→Jersey,Jersey Clipper,2025-05-22T12:00:00,0.3226454154297049,0.7047977223269883,25.23,1284.0695250833335,39.5,3,5,0,24.9,0.24,2025-05-22 12:00:00,train
Portsmouth_Jersey_20250522_1800_26,Portsmouth→Jersey,Channel Star,2025-05-22T18:00:00,0.2273098591147798,0.9282234081407451,24.47,924.0695250833334,8.0,3,5,0,50.6,0.65,2025-05-22 18:00:00,train
St. Malo_Jersey_20250522_1800_29,St. Malo→Jersey,Celtic Voyager,2025-05-22T18:00:00,0.43038747614467665,0.542056361090238,24.47,924.0695250833334,7.0,3,5,0,20.0,0.65,2025-05-22 18:00:00,train
Poole_Jersey_20250522_1800_32,Poole→Jersey,Jersey Clipper,2025-05-22T18:00:00,0.3667796196023505,1.1062567334512006,24.47,924.0695250833334,30.666666666666668,3,5,0,10.0,0.29,2025-05-22 18:00:00,train
St. Malo_Jersey_20250523_0600_38,St. Malo→Jersey,Celtic Voyager,2025-05-23T06:00:00,0.1469818649748041,2.245648195825983,19.37,924.0695250833334,11.5,4,5,0,19.5,0.37,2025-05-23 06:00:00,train
Portsmouth_Jersey_20250523_0600_35,Portsmouth→Jersey,Island Spirit,2025-05-23T06:00:00,0.01867849746439855,0.6485125940092908,19.37,924.0695250833334,26.333333333333332,4,5,0,21.3,0.94,2025-05-23 06:00:00,train
Poole_Jersey_20250523_0600_40,Poole→Jersey,Jersey Clipper,2025-05-23T06:00:00,0.0315660930935583,0.12275890547543969,19.37,924.0695250833334,10.333333333333334,4,5,0,20.7,0.15,2025-05-23 06:00:00,train
St. Malo_Jersey_20250523_1200_36,St. Malo→Jersey,Celtic Voyager,2025-05-23T12:00:00,0.18785740617248903,0.25569318989182027,16.24,564.0695250833334,8.0,4,5,0,16.9,0.28,2025-05-23 12:00:00,train
Portsmouth_Jersey_20250523_1200_34,Portsmouth→Jersey,Island Spirit,2025-05-23T12:00:00,0.1855519771595634,1.0584029886214061,16.24,564.0695250833334,48.333333333333336,4,5,0,31.4,1.2,2025-05-23 12:00:00,train
St. Malo_Jersey_20250523_1800_37,St. Malo→Jersey,Celtic Voyager,2025-05-23T18:00:00,0.5418047626203806,0.9528186332068279,18.82,204.06952508333333,8.666666666666666,4,5,0,34.0,0.32,2025-05-23 18:00:00,train
Portsmouth_Jersey_20250523_1800_33,Portsmouth→Jersey,Channel Star,2025-05-23T18:00:00,0.3850043140396092,0.11317061498635297,18.82,204.06952508333333,74.66666666666667,4,5,0,31.0,1.65,2025-05-23 18:00:00,train
Poole_Jersey_20250523_1800_39,Poole→Jersey,Jersey Clipper,2025-05-23T18:00:00,0.5188283955996777,0.3570808161041375,18.82,204.06952508333333,34.0,4,5,0,20.1,0.26,2025-05-23 18:00:00,train
Portsmouth_Jersey_20250524_0600_42,Portsmouth→Jersey,Channel Star,2025-05-24T06:00:00,0.38440389260994196,0.4209517756015989,25.4,984.0695250833334,54.666666666666664,5,5,0,30.9,0.79,2025-05-24 06:00:00,train
St. Malo_Jersey_20250524_0600_43,St. Malo→Jersey,Celtic Voyager,2025-05-24T06:00:00,0.9436949305387096,0.9368996275573526,25.4,984.0695250833334,5.666666666666667,5,5,0,20.0,0.49,2025-05-24 06:00:00,train
Portsmouth_Jersey_20250524_1200_41,Portsmouth→Jersey,Channel Star,2025-05-24T12:00:00,0.7405461546024883,0.7081829558809701,28.37,624.0695250833334,33.666666666666664,5,5,0,56.2,0.76,2025-05-24 12:00:00,train
Poole_Jersey_20250524_1200_46,Poole→Jersey,Jersey Clipper,2025-05-24T12:00:00,0.5728249539997566,0.639764685138685,28.37,624.0695250833334,5.0,5,5,0,10.1,0.16,2025-05-24 12:00:00,train
St. Malo_Jersey_20250524_1200_45,St. Malo→Jersey,Celtic Voyager,2025-05-24T12:00:00,0.3863398036930458,0.12084874440788321,28.37,624.0695250833334,9.666666666666666,5,5,1,5.4,0.53,2025-05-24 12:00:00,train
Poole_Jersey_20250524_1800_47,Poole→Jersey,Jersey Clipper,2025-05-24T18:00:00,0.23759033593328063,0.1395435466555843,24.04,264.06952508333336,2.5,5,5,0,12.1,0.26,2025-05-24 18:00:00,train
St. Malo_Jersey_20250524_1800_44,St. Malo→Jersey,Celtic Voyager,2025-05-24T18:00:00,0.8364181440155336,1.425591787238373,24.04,264.06952508333336,60.666666666666664,5,5,0,18.7,0.53,2025-05-24 18:00:00,train
Portsmouth_Jersey_20250525_0600_50,Portsmouth→Jersey,Island Spirit,2025-05-25T06:00:00,0.729898606797301,0.04740930074254142,29.63,264.06952508333336,10.0,6,5,0,61.5,0.99,2025-05-25 06:00:00,train
St. Malo_Jersey_20250525_0600_51,St. Malo→Jersey,Celtic Voyager,2025-05-25T06:00:00,0.5801336544132891,0.04220368216863023,29.63,264.06952508333336,63.333333333333336,6,5,0,13.0,0.39,2025-05-25 06:00:00,train
Poole_Jersey_20250525_0600_54,Poole→Jersey,Jersey Clipper,2025-05-25T06:00:00,0.6422594586324886,0.04099642642084794,29.63,264.06952508333336,2.0,6,5,0,15.4,0.11,2025-05-25 06:00:00,train
Portsmouth_Jersey_20250525_1200_48,Portsmouth→Jersey,Channel Star,2025-05-25T12:00:00,0.02564998154435867,0.09139319394427008,25.9,1404.0695250833335,5.0,6,5,0,46.1,0.95,2025-05-25 12:00:00,train
Poole_Jersey_20250525_1200_53,Poole→Jersey,Jersey Clipper,2025-05-25T12:00:00,0.16392111068736762,0.6001307664697512,25.9,1404.0695250833335,4.0,6,5,0,11.1,0.15,2025-05-25 12:00:00,train
Portsmouth_Jersey_20250525_1800_49,Portsmouth→Jersey,Island Spirit,2025-05-25T18:00:00,0.45662316655223484,1.1911119643159185,24.8,1044.0695250833332,0.5,6,5,0,31.4,1.23,2025-05-25 18:00:00,train
Poole_Jersey_20250525_1800_52,Poole→Jersey,Jersey Clipper,2025-05-25T18:00:00,0.6010219232870109,1.6287435921858138,24.8,1044.0695250833332,8.333333333333334,6,5,0,17.5,0.17,2025-05-25 18:00:00,train
Poole_Jersey_20250526_0600_61,Poole→Jersey,Jersey Clipper,2025-05-26T06:00:00,0.231509667725575,1.094549211481666,27.81,324.0695250833333,15.0,0,5,0,12.9,0.4,2025-05-26 06:00:00,train
Portsmouth_Jersey_20250526_0600_55,Portsmouth→Jersey,Channel Star,2025-05-26T06:00:00,0.6747680836958696,1.4705753371199843,27.81,324.0695250833333,1.3333333333333333,0,5,0,39.6,1.03,2025-05-26 06:00:00,train
Portsmouth_Jersey_20250526_1200_56,Portsmouth→Jersey,Channel Star,2025-05-26T12:00:00,0.9321622685179856,0.875800025915785,27.91,1404.0695250833335,1.3333333333333333,0,5,0,34.6,0.69,2025-05-26 12:00:00,train
St. Malo_Jersey_20250526_1200_57,St. Malo→Jersey,Celtic Voyager,2025-05-26T12:00:00,0.9096047405130538,1.4096671846530426,27.91,1404.0695250833335,0.0,0,5,0,32.6,0.3,2025-05-26 12:00:00,train
Poole_Jersey_20250526_1200_60,Poole→Jersey,Jersey Clipper,2025-05-26T12:00:00,0.5516079568464641,0.2664153005233612,27.91,1404.0695250833335,12.666666666666666,0,5,0,9.9,0.15,2025-05-26 12:00:00,train
St. Malo_Jersey_20250526_1800_58,St. Malo→Jersey,Celtic Voyager,2025-05-26T18:00:00,0.3234930946578271,0.4997204939546166,28.56,1044.0695250833332,83.0,0,5,0,26.3,0.61,2025-05-26 18:00:00,train
Poole_Jersey_20250526_1800_59,Poole→Jersey,Jersey Clipper,2025-05-26T18:00:00,0.5195089525775162,0.8338031640737179,28.56,1044.0695250833332,9.666666666666666,0,5,0,15.7,0.27,2025-05-26 18:00:00,train
Portsmouth_Jersey_20250527_0600_64,Portsmouth→Jersey,Island Spirit,2025-05-27T06:00:00,0.5847952665407176,0.6388734898712097,24.25,324.0695250833333,7.0,1,5,0,52.6,0.44,2025-05-27 06:00:00,train
St. Malo_Jersey_20250527_0600_66,St. Malo→Jersey,Celtic Voyager,2025-05-27T06:00:00,0.08785201427317915,0.19245171168273467,24.25,324.0695250833333,42.0,1,5,0,32.6,0.33,2025-05-27 06:00:00,train
Poole_Jersey_20250527_0600_68,Poole→Jersey,Jersey Clipper,2025-05-27T06:00:00,0.5524192746186213,0.5608362752280729,24.25,324.0695250833333,4.666666666666667,1,5,1,17.4,0.23,2025-05-27 06:00:00,train
Poole_Jersey_20250527_1200_69,Poole→Jersey,Jersey Clipper,2025-05-27T12:00:00,0.7358510414166229,1.2168138321955195,24.5,744.0695250833334,65.0,1,5,0,10.7,0.31,2025-05-27 12:00:00,train
Portsmouth_Jersey_20250527_1200_62,Portsmouth→Jersey,Channel Star,2025-05-27T12:00:00,0.9220271123825581,1.5518402602957095,24.5,744.0695250833334,18.5,1,5,0,46.1,1.21,2025-05-27 12:00:00,train
St. Malo_Jersey_20250527_1200_65,St. Malo→Jersey,Celtic Voyager,2025-05-27T12:00:00,0.4919535699339379,0.9060593505903803,24.5,744.0695250833334,31.0,1,5,0,27.1,0.56,2025-05-27 12:00:00,train
Portsmouth_Jersey_20250527_1800_63,Portsmouth→Jersey,Channel Star,2025-05-27T18:00:00,0.44658692773869263,0.34499861157282935,32.03,384.0695250833333,17.5,1,5,0,47.8,1.02,2025-05-27 18:00:00,train
Poole_Jersey_20250527_1800_67,Poole→Jersey,Jersey Clipper,2025-05-27T18:00:00,0.5683261666476174,0.12743923973310672,32.03,384.0695250833333,83.66666666666667,1,5,0,10.1,0.14,2025-05-27 18:00:00,train
Portsmouth_Jersey_20250528_0600_71,Portsmouth→Jersey,Channel Star,2025-05-28T06:00:00,0.9666781168091422,0.8697018727287348,24.32,1164.0695250833335,15.666666666666666,2,5,0,37.5,1.28,2025-05-28 06:00:00,train
St. Malo_Jersey_20250528_0600_73,St. Malo→Jersey,Celtic Voyager,2025-05-28T06:00:00,0.0034173477355038387,0.15705165636798768,24.32,1164.0695250833335,38.5,2,5,0,15.9,0.27,2025-05-28 06:00:00,train
St. Malo_Jersey_20250528_1200_74,St. Malo→Jersey,Celtic Voyager,2025-05-28T12:00:00,0.15835196924373968,1.3738379157734102,25.88,804.0695250833334,35.5,2,5,1,19.4,0.58,2025-05-28 12:00:00,train
Portsmouth_Jersey_20250528_1200_70,Portsmouth→Jersey,Channel Star,2025-05-28T12:00:00,0.2657388034526309,0.8319368283342357,25.88,804.0695250833334,9.0,2,5,0,43.4,1.04,2025-05-28 12:00:00,train
Poole_Jersey_20250528_1200_77,Poole→Jersey,Jersey Clipper,2025-05-28T12:00:00,0.30647362222735086,1.2713377202635947,25.88,804.0695250833334,48.5,2,5,0,11.3,0.27,2025-05-28 12:00:00,train
Poole_Jersey_20250528_1800_76,Poole→Jersey,Jersey Clipper,2025-05-28T18:00:00,0.5069976803715915,0.4005682310805251,24.28,444.0695250833333,19.5,2,5,0,13.2,0.26,2025-05-28 18:00:00,train
St. Malo_Jersey_20250528_1800_75,St. Malo→Jersey,Celtic Voyager,2025-05-28T18:00:00,0.6475493199323884,1.193643380540609,24.28,444.0695250833333,1.5,2,5,1,21.8,0.69,2025-05-28 18:00:00,train
Portsmouth_Jersey_20250528_1800_72,Portsmouth→Jersey,Channel Star,2025-05-28T18:00:00,0.12555106552176454,0.34884263231790247,24.28,444.0695250833333,6.666666666666667,2,5,0,44.7,1.57,2025-05-28 18:00:00,train
Portsmouth_Jersey_20250529_0600_79,Portsmouth→Jersey,Channel Star,2025-05-29T06:00:00,0.5334201007713884,0.4012936104340537,23.94,444.0695250833333,5.333333333333333,3,5,0,45.9,1.08,2025-05-29 06:00:00,train
Poole_Jersey_20250529_0600_82,Poole→Jersey,Jersey Clipper,2025-05-29T06:00:00,0.5934535777006785,0.6470489495644463,23.94,444.0695250833333,7.5,3,5,0,18.0,0.12,2025-05-29 06:00:00,train
St. Malo_Jersey_20250529_0600_81,St. Malo→Jersey,Celtic Voyager,2025-05-29T06:00:00,0.145835240904948,0.6160365894728792,23.94,444.0695250833333,91.33333333333333,3,5,0,32.3,0.58,2025-05-29 06:00:00,train
St. Malo_Jersey_20250529_1200_80,St. Malo→Jersey,Celtic Voyager,2025-05-29T12:00:00,0.2022552686905029,0.7176179130409499,21.98,84.06952508333333,110.0,3,5,0,28.9,0.69,2025-05-29 12:00:00,train
Portsmouth_Jersey_20250529_1200_78,Portsmouth→Jersey,Channel Star,2025-05-29T12:00:00,0.061489322128399256,1.0017384407710899,21.98,84.06952508333333,27.333333333333332,3,5,0,56.4,0.83,2025-05-29 12:00:00,train
Poole_Jersey_20250529_1800_83,Poole→Jersey,Jersey Clipper,2025-05-29T18:00:00,0.3485911243865703,0.41999744121627197,23.61,1224.0695250833335,9.0,3,5,0,14.8,0.13,2025-05-29 18:00:00,train
St. Malo_Jersey_20250530_0600_87,St. Malo→Jersey,Celtic Voyager,2025-05-30T06:00:00,0.16802114230213586,0.3073566177998076,24.36,504.0695250833333,34.5,4,5,0,21.0,0.62,2025-05-30 06:00:00,train
Poole_Jersey_20250530_0600_90,Poole→Jersey,Jersey Clipper,2025-05-30T06:00:00,0.29548823965977966,0.9996101150403544,24.36,504.0695250833333,9.0,4,5,0,12.1,0.25,2025-05-30 06:00:00,train
Portsmouth_Jersey_20250530_1200_84,Portsmouth→Jersey,Island Spirit,2025-05-30T12:00:00,0.09554556522963563,0.06053360869207052,28.63,144.06952508333333,1.0,4,5,0,39.8,1.34,2025-05-30 12:00:00,train
Poole_Jersey_20250530_1200_89,Poole→Jersey,Jersey Clipper,2025-05-30T12:00:00,0.27968259146658625,0.46899065799204276,28.63,144.06952508333333,37.5,4,5,0,16.9,0.25,2025-05-30 12:00:00,train
St. Malo_Jersey_20250530_1800_86,St. Malo→Jersey,Celtic Voyager,2025-05-30T18:00:00,1.004964393209459,0.706110545711474,24.79,564.0695250833334,0.0,4,5,0,17.1,0.59,2025-05-30 18:00:00,train
Poole_Jersey_20250530_1800_88,Poole→Jersey,Jersey Clipper,2025-05-30T18:00:00,0.15216838516870282,0.06558311708705886,24.79,564.0695250833334,27.666666666666668,4,5,0,9.6,0.22,2025-05-30 18:00:00,train
Portsmouth_Jersey_20250530_1800_85,Portsmouth→Jersey,Channel Star,2025-05-30T18:00:00,0.2280112152814761,0.20165089473978506,24.79,564.0695250833334,10.0,4,5,0,39.9,0.25,2025-05-30 18:00:00,train
Portsmouth_Jersey_20250531_0600_91,Portsmouth→Jersey,Island Spirit,2025-05-31T06:00:00,0.6261499216188766,0.0,26.49,1284.0695250833335,34.5,5,5,0,58.1,0.32,2025-05-31 06:00:00,train
St. Malo_Jersey_20250531_0600_93,St. Malo→Jersey,Celtic Voyager,2025-05-31T06:00:00,0.7933574817763697,0.0,26.49,1284.0695250833335,8.5,5,5,0,18.5,0.38,2025-05-31 06:00:00,train
Poole_Jersey_20250531_0600_96,Poole→Jersey,Jersey Clipper,2025-05-31T06:00:00,0.41156167573388847,0.0,26.49,1284.0695250833335,23.666666666666668,5,5,0,18.0,0.14,2025-05-31 06:00:00,train
St. Malo_Jersey_20250531_1200_92,St. Malo→Jersey,Celtic Voyager,2025-05-31T12:00:00,0.19357351355313673,0.7165434542355469,15.85,924.0695250833334,14.0,5,5,0,25.4,0.23,2025-05-31 12:00:00,train
Poole_Jersey_20250531_1200_95,Poole→Jersey,Jersey Clipper,2025-05-31T12:00:00,0.8431824457624352,0.8598182670620081,15.85,924.0695250833334,6.666666666666667,5,5,0,19.1,0.22,2025-05-31 12:00:00,train
St. Malo_Jersey_20250531_1800_94,St. Malo→Jersey,Celtic Voyager,2025-05-31T18:00:00,0.6112589393325194,1.232747195325671,23.16,1284.0695250833335,10.0,5,5,0,24.5,0.56,2025-05-31 18:00:00,train
Portsmouth_Jersey_20250601_0600_97,Portsmouth→Jersey,Channel Star,2025-06-01T06:00:00,0.7355953589331332,0.6491203082163272,20.6,564.0695250833334,0.0,6,6,0,52.7,0.01,2025-06-01 06:00:00,train
Poole_Jersey_20250601_1200_101,Poole→Jersey,Jersey Clipper,2025-06-01T12:00:00,0.5803803228217751,0.7579209687758933,21.65,204.06952508333333,4.0,6,6,0,15.6,0.21,2025-06-01 12:00:00,train
St. Malo_Jersey_20250601_1200_99,St. Malo→Jersey,Celtic Voyager,2025-06-01T12:00:00,0.5602968116401026,0.4364829921462055,21.65,204.06952508333333,8.0,6,6,0,30.6,0.83,2025-06-01 12:00:00,train
Portsmouth_Jersey_20250601_1200_98,Portsmouth→Jersey,Channel Star,2025-06-01T12:00:00,0.3116080504864422,0.5271000661415599,21.65,204.06952508333333,6.0,6,6,0,58.3,1.4,2025-06-01 12:00:00,train
St. Malo_Jersey_20250601_1800_100,St. Malo→Jersey,Celtic Voyager,2025-06-01T18:00:00,0.7647691030530556,0.5416423639122002,29.34,1404.0695250833335,12.5,6,6,0,11.5,0.62,2025-06-01 18:00:00,train
Poole_Jersey_20250601_1800_102,Poole→Jersey,Jersey Clipper,2025-06-01T18:00:00,0.07629810523085997,0.3108188828425029,29.34,1404.0695250833335,2.0,6,6,0,9.8,0.22,2025-06-01 18:00:00,train
Poole_Jersey_20250602_0600_108,Poole→Jersey,Jersey Clipper,2025-06-02T06:00:00,0.31240857351867846,0.5097656132323491,29.43,684.0695250833334,8.0,0,6,0,12.1,0.22,2025-06-02 06:00:00,train
Portsmouth_Jersey_20250602_0600_103,Portsmouth→Jersey,Channel Star,2025-06-02T06:00:00,0.06337935696792675,0.8109693191898824,29.43,684.0695250833334,3.5,0,6,0,44.2,0.79,2025-06-02 06:00:00,train
Portsmouth_Jersey_20250602_1200_104,Portsmouth→Jersey,Island Spirit,2025-06-02T12:00:00,0.942481553633077,0.6856311868451597,23.6,324.0695250833333,7.0,0,6,0,39.2,0.61,2025-06-02 12:00:00,train
St. Malo_Jersey_20250602_1200_106,St. Malo→Jersey,Celtic Voyager,2025-06-02T12:00:00,0.20249541351854022,0.14879766164801414,23.6,324.0695250833333,7.0,0,6,0,32.4,0.62,2025-06-02 12:00:00,train
Poole_Jersey_20250602_1200_107,Poole→Jersey,Jersey Clipper,2025-06-02T12:00:00,0.8983597768221319,0.735531107036833,23.6,324.0695250833333,9.0,0,6,0,19.3,0.26,2025-06-02 12:00:00,train
Portsmouth_Jersey_20250602_1800_105,Portsmouth→Jersey,Channel Star,2025-06-02T18:00:00,0.30069365153766353,0.5109990245202963,19.22,1404.0695250833335,7.0,0,6,0,35.3,1.29,2025-06-02 18:00:00,train
Poole_Jersey_20250602_1800_109,Poole→Jersey,Jersey Clipper,2025-06-02T18:00:00,0.14453708464253437,0.19798276979022186,19.22,1404.0695250833335,38.0,0,6,0,19.9,0.12,2025-06-02 18:00:00,train
Portsmouth_Jersey_20250603_0600_110,Portsmouth→Jersey,Island Spirit,2025-06-03T06:00:00,0.05727620682476909,0.11867408191040182,20.7,744.0695250833334,5.666666666666667,1,6,0,23.4,0.57,2025-06-03 06:00:00,train
Poole_Jersey_20250603_0600_114,Poole→Jersey,Jersey Clipper,2025-06-03T06:00:00,0.48996144230294975,0.9392807863420798,20.7,744.0695250833334,33.666666666666664,1,6,0,15.7,0.19,2025-06-03 06:00:00,train
Poole_Jersey_20250603_1200_115,Poole→Jersey,Jersey Clipper,2025-06-03T12:00:00,0.5418794429448831,1.575756874014644,22.84,1104.0695250833335,32.0,1,6,0,11.5,0.16,2025-06-03 12:00:00,train
Portsmouth_Jersey_20250603_1200_111,Portsmouth→Jersey,Island Spirit,2025-06-03T12:00:00,0.42630135661054885,1.4789740664675781,22.84,1104.0695250833335,24.0,1,6,0,18.6,0.68,2025-06-03 12:00:00,train
St. Malo_Jersey_20250603_1200_113,St. Malo→Jersey,Celtic Voyager,2025-06-03T12:00:00,0.2955280509671243,0.30959490790317673,22.84,1104.0695250833335,2.0,1,6,0,21.7,0.27,2025-06-03 12:00:00,train
Portsmouth_Jersey_20250603_1800_112,Portsmouth→Jersey,Island Spirit,2025-06-03T18:00:00,0.8161276517253441,0.9782643356149492,27.79,744.0695250833334,26.666666666666668,1,6,0,33.7,1.45,2025-06-03 18:00:00,train
St. Malo_Jersey_20250604_0600_119,St. Malo→Jersey,Celtic Voyager,2025-06-04T06:00:00,0.12275282550616504,1.1540616222413942,27.32,24.069525083333335,3.0,2,6,0,23.8,0.48,2025-06-04 06:00:00,train
Poole_Jersey_20250604_0600_121,Poole→Jersey,Jersey Clipper,2025-06-04T06:00:00,0.12556680059114236,0.18146397944666792,27.32,24.069525083333335,44.0,2,6,0,16.5,0.18,2025-06-04 06:00:00,train
Portsmouth_Jersey_20250604_0600_117,Portsmouth→Jersey,Channel Star,2025-06-04T06:00:00,0.18001222845626955,0.30218523002547226,27.32,24.069525083333335,26.0,2,6,0,20.0,1.14,2025-06-04 06:00:00,train
